Number of nonsingular matrices,Number ot total number tested matrices,
335771,1154000,0.290962738
336040,1155000,0.290943723
336338,1156000,0.290949827
336622,1157000,0.29094382
336908,1158000,0.290939551
337186,1159000,0.290928387
337463,1160000,0.290916379
337772,1161000,0.290931955
338036,1162000,0.290908778
338312,1163000,0.290895959
338577,1164000,0.290873711
338881,1165000,0.290884979
339171,1166000,0.29088422
339467,1167000,0.290888603
339747,1168000,0.290879281
340019,1169000,0.290863131
340298,1170000,0.290852991
340596,1171000,0.290859095
340891,1172000,0.290862628
341181,1173000,0.290861893
341455,1174000,0.29084753
341734,1175000,0.290837447
342023,1176000,0.290835884
342304,1177000,0.290827528
342582,1178000,0.290816638
342891,1179000,0.290832061
343194,1180000,0.290842373
343484,1181000,0.29084166
343771,1182000,0.290838409
344086,1183000,0.290858833
344400,1184000,0.290878378
344684,1185000,0.290872574
344974,1186000,0.290871838
345281,1187000,0.290885425
345529,1188000,0.290849327
345817,1189000,0.29084693
346102,1190000,0.290842017
346394,1191000,0.290842989
346699,1192000,0.290854866
347006,1193000,0.290868399
347313,1194000,0.29088191
347604,1195000,0.290882008
347890,1196000,0.290877926
348176,1197000,0.290873851
348490,1198000,0.290893155
348778,1199000,0.290890742
349083,1200000,0.2909025
349381,1201000,0.29090841
349673,1202000,0.290909318
349966,1203000,0.290911056
350241,1204000,0.290897841
350521,1205000,0.290888797
350823,1206000,0.29089801
351113,1207000,0.290897266
351383,1208000,0.290879967
351667,1209000,0.290874276
351942,1210000,0.290861157
352238,1211000,0.2908654
352499,1212000,0.290840759
352796,1213000,0.290845837
353089,1214000,0.290847611
353382,1215000,0.290849383
353695,1216000,0.290867599
353970,1217000,0.29085456
354247,1218000,0.290843186
354536,1219000,0.290841674
354812,1220000,0.290829508
355084,1221000,0.290814087
355384,1222000,0.290821604
355665,1223000,0.290813573
355951,1224000,0.290809641
356254,1225000,0.290819592
356550,1226000,0.290823817
356875,1227000,0.290851671
357176,1228000,0.290859935
357455,1229000,0.290850285
357732,1230000,0.290839024
358007,1231000,0.290826158
358299,1232000,0.29082711
358583,1233000,0.290821573
358895,1234000,0.290838736
359191,1235000,0.290842915
359494,1236000,0.290852751
359807,1237000,0.290870655
360098,1238000,0.290870759
360395,1239000,0.290875706
360696,1240000,0.290883871
361001,1241000,0.290895246
361298,1242000,0.290900161
361586,1243000,0.290897828
361871,1244000,0.290893087
362190,1245000,0.290915663
362504,1246000,0.290934189
362790,1247000,0.290930233
363082,1248000,0.29093109
363385,1249000,0.290940753
363690,1250000,0.290952
363985,1251000,0.290955236
364281,1252000,0.290959265
364571,1253000,0.2909585
364862,1254000,0.290958533
365150,1255000,0.290956175
365459,1256000,0.290970541
365745,1257000,0.290966587
366024,1258000,0.290957075
366313,1259000,0.29095552
366600,1260000,0.290952381
366852,1261000,0.290921491
367119,1262000,0.290902536
367414,1263000,0.29090578
367701,1264000,0.29090269
367968,1265000,0.290883794
368261,1266000,0.290885466
368569,1267000,0.290898974
368873,1268000,0.290909306
369170,1269000,0.290914106
369456,1270000,0.290910236
369743,1271000,0.29090716
370027,1272000,0.29090173
370308,1273000,0.290893951
370596,1274000,0.29089168
370881,1275000,0.290887059
371181,1276000,0.290894201
371473,1277000,0.290895067
371783,1278000,0.290910016
372063,1279000,0.290901486
372365,1280000,0.290910156
372659,1281000,0.290912568
372983,1282000,0.290938378
373263,1283000,0.290929852
373555,1284000,0.290930685
373859,1285000,0.290940856
374180,1286000,0.29096423
374473,1287000,0.290965812
374752,1288000,0.290956522
375044,1289000,0.290957331
375336,1290000,0.29095814
375642,1291000,0.290969791
375920,1292000,0.290959752
376200,1293000,0.290951276
376486,1294000,0.29094745
376779,1295000,0.290949035
377058,1296000,0.290939815
377367,1297000,0.290953739
377645,1298000,0.29094376
377931,1299000,0.290939954
378206,1300000,0.290927692
378500,1301000,0.290930054
378810,1302000,0.2909447
379080,1303000,0.290928626
379377,1304000,0.290933282
379691,1305000,0.290950958
379995,1306000,0.290960949
380271,1307000,0.290949503
380571,1308000,0.290956422
380865,1309000,0.290958747
381133,1310000,0.290941221
381431,1311000,0.290946606
381712,1312000,0.290939024
381996,1313000,0.29093374
382289,1314000,0.290935312
382588,1315000,0.290941445
382863,1316000,0.290929331
383160,1317000,0.290933941
383426,1318000,0.290915023
383712,1319000,0.290911296
384008,1320000,0.290915152
384292,1321000,0.290909917
384588,1322000,0.290913767
384894,1323000,0.29092517
385174,1324000,0.290916918
385472,1325000,0.290922264
385777,1326000,0.290932881
386068,1327000,0.290932931
386389,1328000,0.290955572
386685,1329000,0.290959368
386991,1330000,0.290970677
387280,1331000,0.290969196
387579,1332000,0.290975225
387874,1333000,0.290978245
388185,1334000,0.290993253
388480,1335000,0.290996255
388740,1336000,0.290973054
389020,1337000,0.290964847
389288,1338000,0.290947683
389570,1339000,0.290941001
389877,1340000,0.290952985
390166,1341000,0.290951529
390454,1342000,0.290949329
390731,1343000,0.290938943
391023,1344000,0.290939732
391320,1345000,0.290944238
391613,1346000,0.290945765
391927,1347000,0.29096288
392234,1348000,0.290974777
392533,1349000,0.290980726
392822,1350000,0.290979259
393122,1351000,0.290985936
393393,1352000,0.290971154
393699,1353000,0.290982262
393990,1354000,0.290982275
394297,1355000,0.290994096
394563,1356000,0.290975664
394861,1357000,0.29098084
395129,1358000,0.290963918
395413,1359000,0.290958793
395738,1360000,0.290983824
396043,1361000,0.290994122
396351,1362000,0.291006608
396658,1363000,0.291018342
396947,1364000,0.291016862
397241,1365000,0.291019048
397541,1366000,0.291025622
397843,1367000,0.29103365
398150,1368000,0.291045322
398433,1369000,0.291039445
398737,1370000,0.291048905
399024,1371000,0.291045952
399297,1372000,0.291032799
399586,1373000,0.291031318
399891,1374000,0.291041485
400209,1375000,0.291061091
400520,1376000,0.291075581
400811,1377000,0.291075527
401121,1378000,0.29108926
401382,1379000,0.29106744
401685,1380000,0.291076087
401987,1381000,0.291083997
402253,1382000,0.291065847
402564,1383000,0.29108026
402878,1384000,0.291096821
403163,1385000,0.291092419
403442,1386000,0.291083694
403737,1387000,0.291086518
404044,1388000,0.291097983
404348,1389000,0.291107271
404611,1390000,0.29108705
404897,1391000,0.291083393
405202,1392000,0.291093391
405515,1393000,0.291109117
405812,1394000,0.291113343
406107,1395000,0.291116129
406401,1396000,0.291118195
406681,1397000,0.291110236
406974,1398000,0.291111588
407255,1399000,0.29110436
407577,1400000,0.291126429
407877,1401000,0.291132762
408181,1402000,0.29114194
408482,1403000,0.291148967
408780,1404000,0.291153846
409061,1405000,0.291146619
409315,1406000,0.291120199
409639,1407000,0.291143568
409946,1408000,0.29115483
410207,1409000,0.291133428
410488,1410000,0.291126241
410771,1411000,0.291120482
411056,1412000,0.291116147
411343,1413000,0.291113234
411631,1414000,0.291111033
411908,1415000,0.29110106
412210,1416000,0.291108757
412478,1417000,0.291092449
412772,1418000,0.291094499
413070,1419000,0.291099366
413365,1420000,0.291102113
413659,1421000,0.291104152
413953,1422000,0.291106188
414229,1423000,0.291095573
414517,1424000,0.291093399
414817,1425000,0.291099649
415123,1426000,0.291110098
415422,1427000,0.291115627
415713,1428000,0.291115546
415987,1429000,0.291103569
416277,1430000,0.291102797
416566,1431000,0.291101328
416846,1432000,0.291093575
417123,1433000,0.29108374
417402,1434000,0.291075314
417700,1435000,0.291080139
417959,1436000,0.291057799
418254,1437000,0.291060543
418533,1438000,0.291052156
418835,1439000,0.291059764
419130,1440000,0.2910625
419457,1441000,0.291087439
419724,1442000,0.291070735
420011,1443000,0.291067914
420316,1444000,0.291077562
420614,1445000,0.291082353
420929,1446000,0.291098893
421222,1447000,0.291100207
421534,1448000,0.291114641
421843,1449000,0.291126984
422119,1450000,0.291116552
422409,1451000,0.291115782
422707,1452000,0.291120523
422997,1453000,0.291119752
423286,1454000,0.291118294
423583,1455000,0.291122337
423904,1456000,0.291142857
424217,1457000,0.291157859
424484,1458000,0.291141289
424776,1459000,0.291141878
425062,1460000,0.291138356
425348,1461000,0.291134839
425631,1462000,0.291129275
425909,1463000,0.291120301
426186,1464000,0.291110656
426493,1465000,0.291121502
426765,1466000,0.291108458
427040,1467000,0.291097478
427322,1468000,0.291091281
427655,1469000,0.291119809
427946,1470000,0.291119728
428244,1471000,0.291124405
428528,1472000,0.291119565
428795,1473000,0.291103191
429084,1474000,0.291101764
429381,1475000,0.291105763
429653,1476000,0.291092818
429962,1477000,0.291104942
430249,1478000,0.291102165
430554,1479000,0.291111562
430855,1480000,0.291118243
431156,1481000,0.291124916
431441,1482000,0.291120783
431734,1483000,0.29112205
431991,1484000,0.291099057
432275,1485000,0.291094276
432562,1486000,0.291091521
432851,1487000,0.291090114
433142,1488000,0.291090054
433427,1489000,0.291085964
433734,1490000,0.291096644
434044,1491000,0.291109323
434327,1492000,0.291103887
434626,1493000,0.291109176
434926,1494000,0.291115127
435205,1495000,0.291107023
435475,1496000,0.291092914
435749,1497000,0.291081496
436051,1498000,0.291088785
436346,1499000,0.291091394
436646,1500000,0.291097333
436924,1501000,0.291088608
437205,1502000,0.291081891
437497,1503000,0.291082502
437802,1504000,0.291091755
438096,1505000,0.291093688
438375,1506000,0.291085657
438677,1507000,0.2910929
438954,1508000,0.291083554
439217,1509000,0.291064944
439510,1510000,0.291066225
439794,1511000,0.291061549
440092,1512000,0.291066138
440380,1513000,0.291064111
440685,1514000,0.291073316
440972,1515000,0.291070627
441265,1516000,0.2910719
441532,1517000,0.291056032
441841,1518000,0.291067852
442141,1519000,0.291073733
442428,1520000,0.291071053
442724,1521000,0.291074293
443031,1522000,0.291084757
443329,1523000,0.291089297
443590,1524000,0.291069554
443848,1525000,0.291047869
444135,1526000,0.291045216
444428,1527000,0.291046496
444697,1528000,0.291032068
444976,1529000,0.291024199
445256,1530000,0.291016993
445554,1531000,0.291021555
445838,1532000,0.291016971
446119,1533000,0.291010437
446393,1534000,0.290999348
446720,1535000,0.291022801
447018,1536000,0.291027344
447309,1537000,0.291027326
447585,1538000,0.291017555
447871,1539000,0.291014295
448165,1540000,0.291016234
448442,1541000,0.291007138
448735,1542000,0.291008431
449031,1543000,0.291011666
449323,1544000,0.291012306
449644,1545000,0.291031715
449973,1546000,0.291056274
450269,1547000,0.29105947
450568,1548000,0.291064599
450832,1549000,0.291047127
451111,1550000,0.291039355
451426,1551000,0.291054803
451712,1552000,0.291051546
452001,1553000,0.291050225
452313,1554000,0.291063707
452606,1555000,0.291064952
452915,1556000,0.291076478
453218,1557000,0.291084136
453488,1558000,0.291070603
453778,1559000,0.291069917
454073,1560000,0.291072436
454364,1561000,0.291072389
454677,1562000,0.291086428
454973,1563000,0.291089571
455252,1564000,0.291081841
455560,1565000,0.291092652
455857,1566000,0.291096424
456139,1567000,0.291090619
456452,1568000,0.291104592
456746,1569000,0.291106437
457047,1570000,0.291112739
457330,1571000,0.291107575
457624,1572000,0.291109415
457902,1573000,0.291101081
458178,1574000,0.291091487
458483,1575000,0.291100317
458761,1576000,0.291092005
459043,1577000,0.29108624
459335,1578000,0.291086819
459616,1579000,0.291080431
459917,1580000,0.291086709
460214,1581000,0.291090449
460520,1582000,0.291099874
460801,1583000,0.291093493
461085,1584000,0.291089015
461351,1585000,0.291073186
461637,1586000,0.291069987
461929,1587000,0.291070573
462207,1588000,0.291062343
462480,1589000,0.291050975
462772,1590000,0.291051572
463031,1591000,0.291031427
463290,1592000,0.291011307
463559,1593000,0.290997489
463878,1594000,0.291015056
464174,1595000,0.291018182
464476,1596000,0.291025063
464767,1597000,0.291025047
465068,1598000,0.291031289
465359,1599000,0.29103127
465661,1600000,0.291038125
465960,1601000,0.291043098
466244,1602000,0.291038702
466535,1603000,0.291038677
466859,1604000,0.291059227
467149,1605000,0.291058567
467448,1606000,0.291063512
467755,1607000,0.291073429
468035,1608000,0.291066542
468331,1609000,0.291069608
468623,1610000,0.291070186
468917,1611000,0.291072005
469225,1612000,0.291082506
469504,1613000,0.291075015
469818,1614000,0.291089219
470123,1615000,0.291097833
470408,1616000,0.291094059
470691,1617000,0.291089054
471007,1618000,0.29110445
471310,1619000,0.291111797
471608,1620000,0.291116049
471876,1621000,0.291101789
472176,1622000,0.291107275
472448,1623000,0.291095502
472742,1624000,0.291097291
473037,1625000,0.291099692
473341,1626000,0.291107626
473648,1627000,0.291117394
473915,1628000,0.29110258
474216,1629000,0.291108656
474532,1630000,0.291123926
474827,1631000,0.291126303
475117,1632000,0.291125613
475400,1633000,0.291120637
475695,1634000,0.291123011
475978,1635000,0.291118043
476266,1636000,0.291116137
476552,1637000,0.291113012
476829,1638000,0.291104396
477120,1639000,0.291104332
477413,1640000,0.291105488
477691,1641000,0.291097502
477983,1642000,0.291098051
478273,1643000,0.291097383
478590,1644000,0.291113139
478842,1645000,0.291089362
479131,1646000,0.291088092
479431,1647000,0.291093503
479727,1648000,0.291096481
480003,1649000,0.291087326
480281,1650000,0.291079394
480550,1651000,0.291066021
480835,1652000,0.291062349
481124,1653000,0.291061101
481429,1654000,0.291069528
481732,1655000,0.291076737
482047,1656000,0.291091184
482336,1657000,0.291089922
482638,1658000,0.291096502
482925,1659000,0.291094033
483228,1660000,0.291101205
483540,1661000,0.291113787
483830,1662000,0.291113117
484143,1663000,0.291126278
484429,1664000,0.291123197
484704,1665000,0.291113514
485004,1666000,0.291118848
485286,1667000,0.291113377
485574,1668000,0.291111511
485873,1669000,0.291116237
486165,1670000,0.291116766
